PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
1752,pipewire-pulse,0x7029fa775000,0x9e2f1,000000001fdf32c9,0.0,0.0,1121761.0
1752,pipewire-pulse,0x7029fa776000,0x14e52,000000001fdf32c9,1.0,14168.0,1135929.0
1752,pipewire-pulse,0x7029fa777000,0x597d5,000000001fdf32c9,2.0,18175.0,1139936.0
1752,pipewire-pulse,0x7029fa778000,0x3583d,000000001fdf32c9,3.0,21098.0,1142859.0
1752,pipewire-pulse,0x7029fa779000,0x14e67,000000001fdf32c9,4.0,24077.0,1145838.0
1752,pipewire-pulse,0x7029fa77a000,0xd32fc,000000001fdf32c9,5.0,27215.0,1148976.0
1752,pipewire-pulse,0x7029fa77b000,0x99202,000000001fdf32c9,6.0,30098.0,1151859.0
1752,pipewire-pulse,0x7029fa77c000,0x578bb,000000001fdf32c9,7.0,33160.0,1154921.0
1752,pipewire-pulse,0x7029fa76c000,0x578bd,00000000b99e754f,0.0,52794.0,1174555.0
1752,pipewire-pulse,0x7029fa76d000,0x9e2fd,00000000b99e754f,1.0,55881.0,1177642.0
1752,pipewire-pulse,0x7029fa76e000,0x35824,00000000b99e754f,2.0,58893.0,1180654.0
1752,pipewire-pulse,0x7029fa76f000,0xb41e7,00000000b99e754f,3.0,60736.0,1182497.0
1752,pipewire-pulse,0x7029fa771000,0x14e45,00000000b99e754f,5.0,63615.0,1185376.0
1752,pipewire-pulse,0x7029fa772000,0x32f4,00000000b99e754f,6.0,65154.0,1186915.0
1752,pipewire-pulse,0x7029fa773000,0xd2118,00000000b99e754f,7.0,66946.0,1188707.0
1752,pipewire-pulse,0x7029fa775000,0x52ff9,000000001fdf32c9,0.0,6538675017.0,4868772.0
1752,pipewire-pulse,0x7029fa776000,0xa4a54,000000001fdf32c9,1.0,6538687833.0,4881588.0
1752,pipewire-pulse,0x7029fa777000,0x97c91,000000001fdf32c9,2.0,6538691807.0,4885562.0
1752,pipewire-pulse,0x7029fa778000,0x2d80,000000001fdf32c9,3.0,6538695251.0,4889006.0
1752,pipewire-pulse,0x7029fa779000,0xd132f,000000001fdf32c9,4.0,6538764212.0,4957967.0
1752,pipewire-pulse,0x7029fa77a000,0x97c9f,000000001fdf32c9,5.0,6538767897.0,4961652.0
1752,pipewire-pulse,0x7029fa77b000,0xd1fde,000000001fdf32c9,6.0,6538771195.0,4964950.0
1752,pipewire-pulse,0x7029fa77c000,0xd4bdc,000000001fdf32c9,7.0,6538774652.0,4968407.0
1752,pipewire-pulse,0x7029fa76c000,0x97c9b,0000000098009147,0.0,6538800608.0,4994363.0
1752,pipewire-pulse,0x7029fa76d000,0x57a02,0000000098009147,1.0,6538803967.0,4997722.0
1752,pipewire-pulse,0x7029fa76e000,0x14e5b,0000000098009147,2.0,6538807138.0,5000893.0
1752,pipewire-pulse,0x7029fa76f000,0x3d6a7,0000000098009147,3.0,6538809076.0,5002831.0
1752,pipewire-pulse,0x7029fa771000,0x97cb5,0000000098009147,5.0,6538812596.0,5006351.0
1752,pipewire-pulse,0x7029fa772000,0xd6018,0000000098009147,6.0,6538814287.0,5008042.0
1752,pipewire-pulse,0x7029fa773000,0x33ed1,0000000098009147,7.0,6538816186.0,5009941.0
1752,pipewire-pulse,0x7029fa761000,0x4a84f,00000000821379b8,1.0,6667653154.0,4554282.0
1752,pipewire-pulse,0x7029fa762000,0xd9cdb,00000000821379b8,2.0,6667655483.0,4556611.0
1752,pipewire-pulse,0x7029fa763000,0xaadf8,00000000821379b8,3.0,6667657350.0,4558478.0
1752,pipewire-pulse,0x7029fa764000,0xb086a,00000000821379b8,4.0,6667659078.0,4560206.0
1752,pipewire-pulse,0x7029fa765000,0xd603b,00000000821379b8,5.0,6667660674.0,4561802.0
1752,pipewire-pulse,0x7029fa766000,0x597e6,00000000821379b8,6.0,6667662283.0,4563411.0
1752,pipewire-pulse,0x7029fa767000,0x822a5,00000000821379b8,7.0,6667664021.0,4565149.0
1752,pipewire-pulse,0x7029fa757000,0x572fd,0000000016b9dd53,0.0,6667922822.0,4823950.0
1752,pipewire-pulse,0x7029fa758000,0x41dba,0000000016b9dd53,1.0,6667924978.0,4826106.0
1752,pipewire-pulse,0x7029fa759000,0xa7b9e,0000000016b9dd53,2.0,6667926822.0,4827950.0
1752,pipewire-pulse,0x7029fa75a000,0x41c00,0000000016b9dd53,3.0,6667931690.0,4832818.0
1752,pipewire-pulse,0x7029fa75b000,0x578b8,0000000016b9dd53,4.0,6667934282.0,4835410.0
1752,pipewire-pulse,0x7029fa75c000,0x3fff9,0000000016b9dd53,5.0,6667936792.0,4837920.0
1752,pipewire-pulse,0x7029fa75d000,0x85ba8,0000000016b9dd53,6.0,6667939159.0,4840287.0
1752,pipewire-pulse,0x7029fa75e000,0x49c6e,0000000016b9dd53,7.0,6667941686.0,4842814.0
1752,pipewire-pulse,0x7029fa775000,0x3fff9,0000000089219341,0.0,7243645205.0,6812759.0
1752,pipewire-pulse,0x7029fa776000,0x85ba8,0000000089219341,1.0,7243647919.0,6815473.0
1752,pipewire-pulse,0x7029fa777000,0xab3fc,0000000089219341,2.0,7243649801.0,6817355.0
1752,pipewire-pulse,0x7029fa778000,0xcc71d,0000000089219341,3.0,7243651529.0,6819083.0
1752,pipewire-pulse,0x7029fa779000,0x67399,0000000089219341,4.0,7243653213.0,6820767.0
1752,pipewire-pulse,0x7029fa77a000,0x47450,0000000089219341,5.0,7243654917.0,6822471.0
1752,pipewire-pulse,0x7029fa77b000,0x2d2bd,0000000089219341,6.0,7243656493.0,6824047.0
1752,pipewire-pulse,0x7029fa77c000,0x2d2bb,0000000089219341,7.0,7243658160.0,6825714.0
1752,pipewire-pulse,0x7029fa76c000,0x7a976,00000000bd4d0cc1,0.0,7243691220.0,6858774.0
1752,pipewire-pulse,0x7029fa76d000,0x93b5,00000000bd4d0cc1,1.0,7243692988.0,6860542.0
1752,pipewire-pulse,0x7029fa76e000,0x8231e,00000000bd4d0cc1,2.0,7243694456.0,6862010.0
1752,pipewire-pulse,0x7029fa76f000,0x82319,00000000bd4d0cc1,3.0,7243696006.0,6863560.0
1752,pipewire-pulse,0x7029fa771000,0x82317,00000000bd4d0cc1,5.0,7243698965.0,6866519.0
1752,pipewire-pulse,0x7029fa772000,0x82315,00000000bd4d0cc1,6.0,7243700531.0,6868085.0
1752,pipewire-pulse,0x7029fa773000,0x41c05,00000000bd4d0cc1,7.0,7243702040.0,6869594.0
3074,firefox,0x75641e831000,0x355fb,000000008bbe964b,10.0,31200367794.0,153396.0
3074,firefox,0x75641e831000,0x10afd6,000000008bbe964b,10.0,58034264686.0,987700.0
8485,Isolated Servic,0x738900350000,0x10cd71,00000000953423f4,28.0,63669087925.0,71739.0
8485,Isolated Servic,0x73890034f000,0x10c52a,00000000953423f4,15.0,63677065147.0,72405.0
8485,Isolated Servic,0x738900385000,0x10e260,00000000953423f4,63.0,63678033963.0,863172.0
2271,gsd-housekeepin,0x55585acb5000,0x22bdb,00000000f275917a,9.0,65200728098.0,972313.0
2269,gsd-color,0x7c843e525000,0x1117f5,00000000defd2c8d,10.0,69224577414.0,1289852.0
3074,firefox,0x75643329a000,0x12b24b,00000000fb79b51f,347.0,70216015458.0,93630.0
3676,Isolated Web Co,0x738900325000,0x10cacd,0000000007643c4d,24.0,75433903954.0,73750.0
3676,Isolated Web Co,0x73890031b000,0x12dae7,0000000007643c4d,17.0,75437842345.0,1029237.0
3676,Isolated Web Co,0x73890032b000,0x12f4b3,0000000007643c4d,30.0,81097967068.0,94289.0
3664,DOMCacheThread,0x75643329a000,0x118aa7,00000000fb79b51f,347.0,81602685079.0,112781.0
3676,Isolated Web Co,0x738900325000,0x11a206,0000000007643c4d,31.0,81802636795.0,1191944.0
3676,Isolated Web Co,0x73890031c000,0x11e0cb,0000000007643c4d,17.0,81805157188.0,810424.0
3074,firefox,0x75641a07b000,0x123249,00000000953423f4,13.0,84296847553.0,918699.0
3074,firefox,0x75641a082000,0x123249,00000000953423f4,13.0,84302780143.0,91397.0
3074,firefox,0x75641a086000,0x123249,00000000953423f4,13.0,84305166087.0,71614.0
3074,firefox,0x75641a091000,0xcbfd1,00000000953423f4,33.0,84305998695.0,904222.0
3074,firefox,0x75641a09f000,0xcbfd1,00000000953423f4,33.0,84308091370.0,208403.0
3074,firefox,0x75641a0b0000,0x10f8cb,00000000953423f4,66.0,84309254439.0,1371472.0
3074,firefox,0x75641a097000,0x88206,00000000953423f4,36.0,84310219397.0,102978.0
3074,firefox,0x75641a0b3000,0x10f8cb,00000000953423f4,66.0,84312964420.0,2848001.0
3074,firefox,0x75641a09b000,0x88206,00000000953423f4,36.0,84323295971.0,10238614.0
3074,firefox,0x75641a0b2000,0x10f8cb,00000000953423f4,66.0,84345061721.0,1013025.0
3074,firefox,0x75641a0b5000,0x10f8cb,00000000953423f4,66.0,84364663792.0,88355.0
3074,firefox,0x75641a08d000,0x123249,00000000953423f4,13.0,84386787878.0,114669.0
8485,Isolated Servic,0x7388ff488000,0x12b549,000000000e109d6e,147.0,87158335822.0,76245.0
8759,MainThread,0x738900346000,0x123249,00000000953423f4,13.0,87226332993.0,68795.0
8759,MainThread,0x738900344000,0x123249,00000000953423f4,13.0,87232797962.0,420521.0
8759,MainThread,0x738900358000,0x882aa,00000000953423f4,28.0,87235609497.0,264941.0
